country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1719926100,7/2/2024 20:15,23.5,74.3,Patchy rain nearby,3.8,6.1,206,SSW,1013,29.93,0.12,0,94,53,25.9,78.7,10,6,1,5.5,8.8,1108.2,3.4,12.3,1.9,19.5,25.9,2,2,5:37 AM,5:17 PM,1:52 AM,1:52 PM,Waning Crescent,18
Latvia,Riga,56.95,24.1,Europe/Riga,1719926100,7/2/2024 16:15,21.2,70.2,Partly cloudy,2.2,3.6,116,ESE,1003,29.62,0,0,60,25,21.2,70.2,10,6,6,6.7,10.8,160.2,93,1.6,0.8,0.8,0.9,1,1,4:36 AM,10:19 PM,1:27 AM,7:18 PM,Waning Crescent,18
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1719926100,7/2/2024 16:15,30,86,Partly cloudy,13.6,22,210,SSW,1004,29.65,0,0,66,25,33.8,92.8,8,4,7,17.5,28.2,178.6,95.8,0.6,1.2,18.4,41.3,2,2,5:32 AM,7:53 PM,2:05 AM,4:43 PM,Waning Crescent,18
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1719926100,7/2/2024 15:15,18.1,64.6,Partly cloudy,6.9,11.2,350,N,1023,30.21,0,0,34,50,18.1,64.6,10,6,6,12.6,20.3,283.7,90.1,1.1,6.5,13.3,15.5,1,2,7:05 AM,5:24 PM,3:33 AM,2:08 PM,Waning Crescent,18
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1719926100,7/2/2024 13:15,28,82.4,Partly cloudy,12.5,20.2,260,W,1014,29.94,0.47,0.02,84,75,32.5,90.4,10,6,6,15.1,24.2,447.3,75.1,0.2,0.1,3.4,4.4,1,1,6:33 AM,7:02 PM,3:09 AM,3:57 PM,Waning Crescent,18
Thailand,Nan,18.78,100.78,Asia/Bangkok,1719926100,7/2/2024 20:15,30.1,86.2,Partly cloudy,3.8,6.1,150,SSE,1005,29.68,1.46,0.06,75,50,42.1,107.7,10,6,1,6.9,11.1,253.7,12.7,3.8,3.8,6.7,7.6,1,1,5:44 AM,6:58 PM,2:06 AM,3:36 PM,Waning Crescent,18
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1719926100,7/2/2024 15:15,20,68,Partly cloudy,5.6,9,130,SE,1016,30,0.05,0,60,75,20,68,10,6,4,10.1,16.2,145.2,75.1,0.4,0.3,1.2,1.3,1,1,5:31 AM,9:21 PM,2:13 AM,6:19 PM,Waning Crescent,18
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1719926100,7/2/2024 16:15,19.1,66.4,Partly cloudy,5.6,9,300,WNW,1005,29.68,0,0,60,37,19.1,66.4,10,6,5,10.1,16.2,155.2,68.7,1.5,0.3,1.5,1.7,1,1,4:48 AM,9:58 PM,1:36 AM,6:55 PM,Waning Crescent,18
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1719926100,7/2/2024 15:15,13.3,55.9,Light rain,10.5,16.9,240,WSW,1016,30,0.93,0.04,94,75,12.3,54.1,10,6,3,11.4,18.4,155.2,56.5,3.3,0.3,2.4,2.6,1,1,5:34 AM,9:46 PM,2:17 AM,6:45 PM,Waning Crescent,18
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1719926100,7/2/2024 16:15,19.2,66.6,Partly cloudy,11.9,19.1,120,ESE,1021,30.15,0,0,49,25,19.2,66.6,10,6,6,16.3,26.3,333.8,54.4,0.9,1.6,3.6,8.1,1,1,6:23 AM,5:25 PM,2:48 AM,2:08 PM,Waning Crescent,18
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1719926100,7/2/2024 15:15,25,77,Sunny,8.7,14,29,NNE,1016,30,0,0,33,23,25,76.9,10,6,8,10,16.2,230.3,50.8,0.3,0.5,2.8,5.2,1,1,6:09 AM,5:29 PM,2:37 AM,2:14 PM,Waning Crescent,18
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1719926100,7/2/2024 21:15,29.1,84.4,Partly cloudy,2.2,3.6,81,E,1009,29.8,0.01,0,79,25,36.6,97.9,10,6,1,3.1,5,11962.9,0,356.4,129.7,291.4,316.6,6,10,7:08 AM,7:27 PM,3:28 AM,4:03 PM,Waning Crescent,18
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,1719926100,7/2/2024 18:15,28.6,83.4,Patchy rain nearby,10.3,16.6,273,W,1008,29.77,0.15,0.01,79,82,33.5,92.2,10,6,6,14.3,23,191.9,28.6,0,0.1,0.6,2.8,1,1,5:56 AM,6:27 PM,2:20 AM,3:09 PM,Waning Crescent,18
Mali,Bamako,12.65,-8,Africa/Bamako,1719926100,7/2/2024 13:15,32.2,90,Partly cloudy,13.6,22,240,WSW,1013,29.91,0,0,56,25,33.7,92.7,10,6,8,18.1,29.2,410.6,18.1,0.3,0.6,1,2.2,1,1,6:10 AM,7:02 PM,2:46 AM,3:57 PM,Waning Crescent,18
Malta,Valletta,35.9,14.51,Europe/Malta,1719926100,7/2/2024 15:15,28,82.4,Partly cloudy,26.6,42.8,300,WNW,1008,29.77,0,0,62,25,32,89.5,9,5,6,37.8,60.8,170.2,85.8,0.3,0.8,11.2,33.5,1,1,5:50 AM,8:22 PM,2:26 AM,5:17 PM,Waning Crescent,18
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1719926100,7/3/2024 1:15,29.2,84.6,Partly cloudy,8.1,13,70,ENE,1010,29.82,0.23,0.01,79,75,35,94.9,24,14,1,18.1,29.1,180.2,14,0,0.1,0.9,2.8,1,1,6:22 AM,6:54 PM,2:33 AM,3:21 PM,Waning Crescent,18
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1719926100,7/2/2024 13:15,26,78.8,Partly Cloudy,13.4,21.6,231,SW,1012,29.88,0,0,77,43,28.3,83,10,6,7,18.1,29.1,181.9,68,0.2,0.7,25,170.5,2,3,6:32 AM,7:44 PM,3:10 AM,4:41 PM,Waning Crescent,18
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1719926100,7/2/2024 17:15,21.4,70.5,Overcast,3.8,6.1,180,S,1017,30.03,0,0,88,75,21.4,70.5,10,6,7,14.8,23.9,247,62.2,3.2,2.4,2.1,7.5,1,1,6:46 AM,5:43 PM,3:09 AM,2:24 PM,Waning Crescent,18
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1719926100,7/2/2024 7:15,16.2,61.2,Partly cloudy,2.2,3.6,10,N,1026,30.3,0.06,0,82,75,16.2,61.2,16,9,1,4.2,6.7,500.7,0.2,12.7,8,6.6,11.1,1,1,6:02 AM,7:19 PM,2:51 AM,4:31 PM,Waning Crescent,18
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1719926100,7/3/2024 0:15,27,80.6,Overcast,2.2,3.6,10,N,1012,29.88,0,0,94,100,30.1,86.2,24,14,1,13.1,21.1,150.2,27.2,0,0,0.9,2.3,1,1,6:16 AM,6:47 PM,2:28 AM,3:15 PM,Waning Crescent,18
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1719926100,7/2/2024 16:45,30.9,87.5,Sunny,14.1,22.7,237,WSW,998,29.48,0,0,13,0,28.6,83.5,10,6,8,16.2,26.1,155.2,134.5,0.7,0.7,5.3,13.2,1,1,5:11 AM,7:45 PM,1:44 AM,4:33 PM,Waning Crescent,18
Monaco,Monaco,43.73,7.42,Europe/Monaco,1719926100,7/2/2024 15:15,25,77,Partly cloudy,16.1,25.9,200,SSW,1008,29.77,0.19,0.01,74,50,26.8,80.2,10,6,5,20.6,33.1,173.6,90.1,1.2,0.4,2,2.4,1,1,5:53 AM,9:16 PM,2:33 AM,6:13 PM,Waning Crescent,18
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1719926100,7/2/2024 21:15,23.4,74.1,Partly cloudy,2.2,3.6,104,ESE,1008,29.77,0,0,36,25,25.1,77.2,10,6,1,11.2,18,205.3,52.2,6.3,8.2,2.8,5.5,1,1,4:58 AM,8:55 PM,1:34 AM,5:31 PM,Waning Crescent,18
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1719926100,7/2/2024 15:15,26.2,79.2,Partly cloudy,9.4,15.1,160,SSE,1006,29.71,1.1,0.04,65,50,28,82.3,10,6,6,13.9,22.3,193.6,70.1,1,4.4,29,32.7,2,3,5:10 AM,8:23 PM,1:49 AM,5:19 PM,Waning Crescent,18
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1719926100,7/2/2024 14:15,24.4,75.9,Sunny,11.9,19.1,340,NNW,1015,29.97,0,0,61,0,25.9,78.5,5,3,6,16.3,26.3,171.9,101.6,0.2,0.7,6.8,17,1,1,6:20 AM,8:42 PM,2:59 AM,5:42 PM,Waning Crescent,18
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1719926100,7/2/2024 15:15,24.1,75.4,Partly cloudy,11.9,19.1,110,ESE,1019,30.09,0,0,65,25,25.2,77.4,10,6,7,16.3,26.3,283.7,65.1,0.5,2.6,6.7,15.2,1,1,6:37 AM,5:10 PM,3:04 AM,1:55 PM,Waning Crescent,18
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1719926100,7/2/2024 19:45,27.1,80.8,Light drizzle,2.2,3.6,10,N,1005,29.68,0,0,94,75,31.3,88.3,6,3,1,10.2,16.5,320.4,24,3.6,1.3,4.3,6.8,1,1,5:36 AM,6:43 PM,1:59 AM,3:21 PM,Waning Crescent,18
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1719926100,7/2/2024 15:15,25.1,77.2,Sunny,10.5,16.9,300,WNW,1022,30.18,0,0,11,0,23.9,74.9,10,6,7,19.3,31.1,230.3,80.1,0.1,0.1,7.2,14.8,1,1,7:33 AM,6:19 PM,4:02 AM,3:07 PM,Waning Crescent,18
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1719926100,7/2/2024 16:15,36.3,97.3,Sunny,9.4,15.1,20,NNE,1003,29.62,0,0,27,0,34.8,94.6,10,6,9,11.3,18.2,155.2,118.7,0.6,1,4.3,5,1,1,5:47 AM,8:41 PM,2:23 AM,5:34 PM,Waning Crescent,18
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1719926100,7/2/2024 19:00,21,69.8,Light rain,2.2,3.6,271,W,1005,29.68,0.16,0.01,100,100,21,69.8,5,3,1,3,4.8,854.5,41.1,11.7,5.4,19.7,21.6,2,2,5:12 AM,7:04 PM,1:39 AM,3:44 PM,Waning Crescent,18
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1719926100,7/2/2024 15:15,17.2,63,Partly cloudy,16.1,25.9,320,NW,1015,29.97,0,0,63,25,17.2,63,10,6,5,20.6,33.1,170.2,66.5,5.8,1.2,2,7.5,1,1,5:24 AM,10:05 PM,2:10 AM,7:07 PM,Waning Crescent,18
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1719926100,7/3/2024 1:15,11.3,52.3,Clear,29.8,47.9,190,S,1013,29.91,0.01,0,66,0,7.9,46.2,10,6,1,31.7,51,223.6,55.8,0.6,0.4,0.5,0.7,1,1,7:48 AM,5:03 PM,3:44 AM,1:31 PM,Waning Crescent,18
Nicaragua,Managua,12.15,-86.27,America/Managua,1719926100,7/2/2024 7:15,25.1,77.2,Partly cloudy,4.3,6.8,130,SE,1010,29.82,0,0,94,75,27.7,81.8,10,6,7,6.4,10.3,230.3,14,2.1,4.6,3.9,6.1,1,1,5:25 AM,6:14 PM,2:11 AM,3:23 PM,Waning Crescent,18
Niger,Niamey,13.52,2.12,Africa/Niamey,1719926100,7/2/2024 14:15,38.1,100.6,Partly cloudy,13.6,22,280,W,1008,29.77,0,0,33,25,41.3,106.3,10,6,9,15.2,24.4,454,35.1,0.3,0.4,3.3,10.9,1,1,6:28 AM,7:23 PM,3:03 AM,4:17 PM,Waning Crescent,18
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1719926100,7/2/2024 14:15,30,86,Partly cloudy,4.3,6.8,220,SW,1013,29.91,0.02,0,70,50,33,91.3,10,6,7,6.2,9.9,594.1,31.1,0.5,0.1,4.9,6,1,1,6:16 AM,6:55 PM,2:49 AM,3:48 PM,Waning Crescent,18
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1719926100,7/2/2024 22:15,19.6,67.3,Moderate rain,14.5,23.4,114,ESE,999,29.51,2.68,0.11,93,100,19.6,67.3,7,4,1,23.8,38.3,330.5,59.4,8.5,19.6,6.2,6.9,1,1,5:16 AM,8:06 PM,1:43 AM,4:39 PM,Waning Crescent,18
Macedonia,Skopje,42,21.43,Europe/Skopje,1719926100,7/2/2024 15:15,27.1,80.8,Partly cloudy,12.5,20.2,10,N,1005,29.68,0,0,45,75,27.2,81,10,6,7,17,27.4,188.6,88,0.6,1,12.2,25.3,1,2,5:03 AM,8:13 PM,1:42 AM,5:08 PM,Waning Crescent,18
Norway,Oslo,59.92,10.75,Europe/Oslo,1719926100,7/2/2024 15:15,12.4,54.3,Partly cloudy,23,37.1,290,WNW,1007,29.74,0,0,67,50,12.7,54.8,10,6,5,27.5,44.3,153.5,54.4,1.8,1.6,0.5,0.7,1,1,4:02 AM,10:40 PM,1:00 AM,7:45 PM,Waning Crescent,18
Oman,Muscat,23.61,58.59,Asia/Muscat,1719926100,7/2/2024 17:15,40.1,104.2,Sunny,9.4,15.1,70,ENE,990,29.23,0,0,26,0,49.6,121.3,10,6,9,16.9,27.1,247,186,0.9,4.8,45.6,79.8,3,5,5:23 AM,6:57 PM,1:52 AM,3:42 PM,Waning Crescent,18
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1719926100,7/2/2024 18:15,40.1,104.1,Sunny,9.2,14.8,340,NNW,989,29.21,0,0,24,3,41.5,106.7,10,6,10,10.6,17,2296.5,188.8,105.6,15.7,52,67.1,3,6,5:01 AM,7:22 PM,1:31 AM,4:05 PM,Waning Crescent,18
Palau,Koror,7.33,134.48,Pacific/Palau,1719926100,7/2/2024 22:15,26.1,79,Partly cloudy,3.8,6.1,10,N,1012,29.88,0,0,84,75,28.3,82.9,23,14,1,12.3,19.8,205.3,14.5,0.1,0.1,0.5,0.6,1,1,5:50 AM,6:22 PM,2:05 AM,2:54 PM,Waning Crescent,18
Bolivia,National,-11.18,-67.08,America/La_Paz,1719926100,7/2/2024 9:15,22.9,73.3,Sunny,2.2,3.6,195,SSW,1017,30.03,0,0,52,11,24.8,76.6,10,6,7,2.6,4.1,240.3,10.5,0,0,7.2,7.2,1,1,6:48 AM,6:17 PM,3:32 AM,3:18 PM,Waning Crescent,18
Panama,Panama City,8.97,-79.53,America/Panama,1719926100,7/2/2024 8:15,27.3,81.1,Partly cloudy,2.2,3.6,91,E,1011,29.85,2.44,0.1,89,25,31.9,89.4,9,5,6,5.5,8.9,640.9,7.6,18.3,12,4.5,5.2,1,1,6:03 AM,6:41 PM,2:49 AM,3:48 PM,Waning Crescent,18
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1719926100,7/2/2024 23:15,26,78.8,Partly cloudy,9.4,15.1,140,SE,1012,29.88,0,0,89,75,29.8,85.7,10,6,1,18.4,29.6,223.6,37.6,5.1,4.5,3.3,5.4,1,1,6:28 AM,6:03 PM,2:37 AM,2:33 PM,Waning Crescent,18
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,1719926100,7/2/2024 10:15,20,67.9,Sunny,8.7,14,33,NNE,1015,29.97,0,0,55,17,20,67.9,10,6,6,10.3,16.5,227,17,0.1,0,3.8,3.9,1,1,7:48 AM,6:31 PM,4:31 AM,3:29 PM,Waning Crescent,18
Peru,Lima,-12.05,-77.05,America/Lima,1719926100,7/2/2024 8:15,16.3,61.3,Patchy rain nearby,3.1,5,232,SW,1015,29.96,0.01,0,81,78,16.3,61.3,10,6,5,3.8,6.2,1348.5,1.3,63.1,74.4,71.9,93,4,10,6:29 AM,5:56 PM,3:15 AM,2:58 PM,Waning Crescent,18
Philippines,Manila,14.6,120.98,Asia/Manila,1719926100,7/2/2024 21:15,27.1,80.8,Partly cloudy,2.2,3.6,109,ESE,1012,29.88,0.14,0.01,89,75,30.2,86.3,10,6,1,11.3,18.2,1895.9,1.5,74.7,37.2,63.9,90.3,3,8,5:31 AM,6:29 PM,1:50 AM,3:04 PM,Waning Crescent,18
Poland,Warsaw,52.25,21,Europe/Warsaw,1719926100,7/2/2024 15:15,21.4,70.5,Partly cloudy,15,24.1,290,WNW,1007,29.74,0,0,56,25,21.4,70.5,10,6,4,19.5,31.3,155.2,73,0.7,0.3,0.5,0.6,1,1,4:20 AM,9:00 PM,1:05 AM,5:57 PM,Waning Crescent,18
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1719926100,7/2/2024 14:15,33.4,92.1,Sunny,2.2,3.6,325,NW,1017,30.03,0,0,32,0,35.3,95.6,10,6,7,11.8,18.9,153.5,86.6,1.8,1.7,5.6,11.5,1,1,6:16 AM,9:05 PM,2:56 AM,6:05 PM,Waning Crescent,18
Qatar,Doha,25.29,51.53,Asia/Qatar,1719926100,7/2/2024 16:15,45.1,113.2,Sunny,20.6,33.1,350,N,991,29.26,0,0,14,0,49.4,120.9,10,6,10,35,56.3,200.3,160.2,7.4,11.3,25.7,85.2,2,3,4:47 AM,6:28 PM,1:18 AM,3:15 PM,Waning Crescent,18
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1719926100,7/2/2024 16:15,36,96.8,Sunny,9.4,15.1,160,SSE,1001,29.56,0,0,27,0,34.4,94,10,6,9,10,16.2,183.6,94.4,2.1,1.6,5.1,7.8,1,1,5:36 AM,9:04 PM,2:15 AM,5:58 PM,Waning Crescent,18
Russia,Moscow,55.75,37.62,Europe/Moscow,1719926100,7/2/2024 16:15,32,89.6,Sunny,13.6,22,210,SSW,1004,29.65,0,0,41,0,31.8,89.2,10,6,8,14.4,23.2,195.3,91.6,12.9,11.8,4,4.8,1,1,3:51 AM,9:16 PM,12:39 AM,6:10 PM,Waning Crescent,18
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1719926100,7/2/2024 15:15,28.2,82.8,Partly cloudy,5.6,9,180,S,1019,30.09,0,0,27,25,27,80.6,10,6,8,10.1,16.2,280.4,79.4,0.6,0.8,11.5,14.6,1,1,6:04 AM,6:04 PM,2:32 AM,2:52 PM,Waning Crescent,18
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1719926100,7/2/2024 9:15,30.1,86.2,Partly cloudy,17.4,28.1,80,E,1017,30.03,0,0,75,25,38.4,101.2,10,6,7,31.6,50.9,203.6,26.8,1,0.5,4.3,8.3,1,1,5:41 AM,6:49 PM,2:24 AM,3:55 PM,Waning Crescent,18
Saint Lucia,Castries,14,-61,America/St_Lucia,1719926100,7/2/2024 9:15,30.3,86.5,Partly cloudy,13.6,22,100,E,1015,29.97,0,0,70,25,37.9,100.2,10,6,7,22.1,35.5,217,24,0.3,0.2,2.2,5.3,1,1,5:40 AM,6:36 PM,2:23 AM,3:41 PM,Waning Crescent,18
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1719926100,7/2/2024 9:15,29.1,84.4,Partly cloudy,20.6,33.1,100,E,1015,29.97,0.01,0,84,50,35.5,95.9,10,6,6,30.3,48.7,290.4,29,0.1,0.1,2.2,6.5,1,1,5:43 AM,6:35 PM,2:25 AM,3:40 PM,Waning Crescent,18
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1719926100,7/3/2024 2:15,25.1,77.2,Partly cloudy,2.2,3.6,10,N,1014,29.94,0.06,0,94,75,27.3,81.2,10,6,1,33.9,54.6,196.9,46.5,0.2,0.2,4.2,16.8,1,1,6:51 AM,6:11 PM,2:53 AM,2:35 PM,Waning Crescent,18
San Marino,San Marino,43.93,12.45,Europe/Rome,1719926100,7/2/2024 15:15,26.4,79.5,Partly cloudy,8.1,13,50,NE,1009,29.8,0,0,54,25,27.5,81.4,10,6,6,15.2,24.4,178.6,90.1,0.6,0.2,1,1.3,1,1,5:32 AM,8:56 PM,2:12 AM,5:53 PM,Waning Crescent,18
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1719926100,7/2/2024 15:15,17.2,63,Overcast,9.4,15.1,350,N,1016,30,0,0,72,100,17.2,63,10,6,4,15.6,25.1,185.3,55.8,4,1.4,1.7,2.3,1,1,5:35 AM,10:04 PM,2:20 AM,7:05 PM,Waning Crescent,18
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1719926100,7/2/2024 16:15,43.2,109.8,Sunny,6.9,11.2,320,NW,1001,29.56,0,0,5,0,44.9,112.8,10,6,10,11.8,19,170.2,118.7,6.9,15.1,15.4,63.5,1,2,5:08 AM,6:46 PM,1:39 AM,3:34 PM,Waning Crescent,18
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1719926100,7/2/2024 13:15,30.2,86.4,Partly cloudy,9.4,15.1,180,S,1013,29.91,0,0,66,50,37.4,99.4,10,6,7,13.8,22.3,166.9,70.1,0.3,0.5,14.2,103.2,1,2,6:44 AM,7:43 PM,3:22 AM,4:41 PM,Waning Crescent,18
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1719926100,7/2/2024 15:15,20.4,68.7,Light rain,11.9,19.1,280,W,1007,29.74,0.57,0.02,88,50,20.4,68.7,10,6,4,17.5,28.2,171.9,78,1.3,0.4,1.9,2,1,1,4:57 AM,8:27 PM,1:37 AM,5:23 PM,Waning Crescent,18
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1719926100,7/2/2024 17:15,28.3,82.9,Partly cloudy,9.4,15.1,150,SSE,1009,29.8,0.01,0,74,50,34.1,93.4,10,6,7,28.4,45.7,210.3,39,0.3,0.6,3.6,9.4,1,1,6:26 AM,6:18 PM,2:51 AM,3:02 PM,Waning Crescent,18
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1719926100,7/2/2024 13:15,26.1,79,Partly cloudy,3.8,6.1,210,SSW,1014,29.94,0.75,0.03,89,75,28.7,83.6,10,6,6,14.2,22.9,574.1,45.4,1,0.5,2.7,3.9,1,1,6:39 AM,7:16 PM,3:15 AM,4:11 PM,Waning Crescent,18
Singapore,Singapore,1.29,103.86,Asia/Singapore,1719926100,7/2/2024 21:15,30.1,86.2,Partly cloudy,4.3,6.8,150,SSE,1009,29.8,0.28,0.01,75,75,37.8,100.1,10,6,1,14.7,23.6,1148.2,0,32.2,28.4,9.2,11.9,1,1,7:03 AM,7:15 PM,3:21 AM,3:51 PM,Waning Crescent,18
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1719926100,7/2/2024 15:15,23.4,74.1,Sunny,19.2,31,330,NNW,1010,29.83,0,0,38,0,24.8,76.7,10,6,6,23.7,38.2,156.9,78,0.8,0.3,0.9,1.1,1,1,4:56 AM,8:55 PM,1:38 AM,5:52 PM,Waning Crescent,18
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1719926100,7/2/2024 15:15,25.2,77.4,Partly cloudy,10.5,16.9,360,N,1010,29.83,0.54,0.02,39,50,26.6,79.8,10,6,5,15,24.1,155.2,83.7,0.9,0.4,0.5,0.7,1,1,5:16 AM,8:56 PM,1:57 AM,5:53 PM,Waning Crescent,18
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1719926100,7/3/2024 0:15,25.3,77.6,Clear,8.1,13,131,SE,1012,29.88,0,0,84,4,27.8,82.1,10,6,1,12.5,20.2,201.9,26.1,0.6,0.3,0.8,1.1,1,1,6:37 AM,6:12 PM,2:44 AM,2:40 PM,Waning Crescent,18
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1719926100,7/2/2024 16:15,28.2,82.8,Partly cloudy,18.6,29.9,200,SSW,1012,29.88,0.01,0,79,75,32.2,90,10,6,6,25.3,40.8,208.6,45.4,0.1,0.1,1.8,6,1,1,5:56 AM,6:10 PM,2:22 AM,2:56 PM,Waning Crescent,18
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1719926100,7/2/2024 15:15,21.3,70.3,Sunny,6.9,11.2,290,WNW,1024,30.24,0,0,25,0,21.3,70.3,10,6,6,11.4,18.4,290.4,68.7,1.8,7,9.1,12.5,1,1,6:54 AM,5:29 PM,3:22 AM,2:13 PM,Waning Crescent,18
South Korea,Seoul,37.57,127,Asia/Seoul,1719926100,7/2/2024 22:15,25.1,77.2,Light rain,12.5,20.2,130,SE,1003,29.62,0,0,94,100,26.6,79.9,10,6,1,17,27.4,707.6,0,35.3,9.4,21.4,26.4,2,2,5:15 AM,7:57 PM,1:42 AM,4:29 PM,Waning Crescent,18
Sudan,Juba,12.15,24.45,Africa/Khartoum,1719926100,7/2/2024 15:15,35.1,95.1,Sunny,14.3,23,238,WSW,1009,29.78,0,0,32,12,36,96.8,10,6,9,16.5,26.5,267,22,0.1,0,5.3,20.1,1,1,6:02 AM,6:51 PM,2:33 AM,3:41 PM,Waning Crescent,18
Spain,Madrid,40.4,-3.68,Europe/Madrid,1719926100,7/2/2024 15:15,29.1,84.4,Sunny,2.2,3.6,158,SSE,1020,30.12,0,0,31,0,27.3,81.1,10,6,8,6.7,10.8,178.6,137.3,3.3,0.1,2.8,3.7,1,1,6:49 AM,9:49 PM,3:29 AM,6:48 PM,Waning Crescent,18
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1719926100,7/2/2024 18:45,31.4,88.5,Partly cloudy,5.6,9,250,WSW,1007,29.74,1.12,0.04,75,50,42.8,109.1,10,6,1,14.7,23.7,310.4,37.2,8.7,2,2.5,8.1,1,1,5:59 AM,6:30 PM,2:22 AM,3:11 PM,Waning Crescent,18
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1719926100,7/2/2024 15:15,39.2,102.6,Patchy rain nearby,13.2,21.2,252,WSW,1005,29.67,0.12,0,23,78,39.8,103.6,10,6,8,15.3,24.7,277,29.3,0.3,0.1,24.9,162.3,2,3,5:23 AM,6:25 PM,1:54 AM,3:14 PM,Waning Crescent,18
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1719926100,7/2/2024 10:15,27.1,80.8,Partly cloudy,3.8,6.1,60,ENE,1013,29.91,0.09,0,89,50,31.3,88.3,10,6,6,9.2,14.9,267,26.8,0.6,0.5,0.7,1.3,1,1,6:31 AM,6:58 PM,3:13 AM,4:01 PM,Waning Crescent,18
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1719926100,7/2/2024 15:15,21.1,70,Partly cloudy,9.4,15.1,280,W,1000,29.53,0,0,53,25,21.1,70,10,6,6,13.9,22.3,165.2,69.4,4.2,4.9,0.9,2.2,1,1,3:39 AM,10:05 PM,12:35 AM,7:07 PM,Waning Crescent,18
Switzerland,Bern,46.92,7.47,Europe/Zurich,1719926100,7/2/2024 15:15,21.3,70.3,Partly cloudy,9.4,15.1,310,NW,1016,30,0.09,0,46,75,21.3,70.3,10,6,4,13.9,22.3,150.2,73,1,0.6,1.2,1.3,1,1,5:41 AM,9:28 PM,2:22 AM,6:27 PM,Waning Crescent,18
